"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"1",1,"X-Force","1","$1.50","Marvel",1991,NA,NA
"2",2,"X-Men Vol. 2","1E","$3.95","Marvel",1991,NA,NA
"3",3,"X-Men Vol. 2","1A","$1.50","Marvel",1991,NA,NA
"4",4,"X-Men Vol. 2","1C","$1.50","Marvel",1991,NA,NA
"5",5,"Robin II: The Joker's Wild","1","$1.50","DC",1991,NA,NA
"6",6,"X-Men Vol. 2","2","$1.00","Marvel",1991,NA,NA
"7",7,"X-Men Vol. 2","1B","$1.50","Marvel",1991,NA,NA
"8",8,"X-Men Vol. 2","1D","$1.50","Marvel",1991,NA,NA
"9",9,"X-Force","2","$1.00","Marvel",1991,NA,NA
"10",10,"X-Force","4","$1.00","Marvel",1991,NA,NA
"11",11,"X-Men Vol. 2","3","$1.00","Marvel",1991,NA,NA
"12",12,"Uncanny X-Men","281","$1.00","Marvel",1991,NA,NA
"13",13,"Spider-Man","16","$1.75","Marvel",1991,NA,NA
"14",14,"X-Men Vol. 2","4","$1.00","Marvel",1991,NA,NA
"15",15,"X-Force","3","$1.00","Marvel",1991,NA,NA
"16",16,"Wolverine","50","$2.50","Marvel",1991,NA,NA
"17",17,"Robin II: The Joker's Wild","2","$1.50","DC",1991,NA,NA
"18",18,"X-Men Vol. 2","5","$1.25","Marvel",1991,NA,NA
"19",19,"Punisher War Zone","1","$2.25","Marvel",1991,NA,NA
"20",20,"X-Force","5","$1.00","Marvel",1991,NA,NA
"21",21,"X-Men Vol. 2","6","$1.25","Marvel",1991,NA,NA
"22",22,"Uncanny X-Men","282","$1.00","Marvel",1991,NA,NA
"23",23,"Uncanny X-Men","284","$1.00","Marvel",1991,NA,NA
"24",24,"X-Factor","71","$1.00","Marvel",1991,NA,NA
"25",25,"Robin II: The Joker's Wild","3","$1.50","DC",1991,NA,NA
"26",26,"X-Force","6","$1.00","Marvel",1991,NA,NA
"27",27,"Uncanny X-Men","283","$1.25","Marvel",1991,NA,NA
"28",28,"Spider-Man","10","$1.75","Marvel",1991,NA,NA
"29",29,"Uncanny X-Men","285","$1.25","Marvel",1991,NA,NA
"30",30,"X-Force","7","$1.00","Marvel",1991,NA,NA
"31",31,"Spider-Man","12","$1.75","Marvel",1991,NA,NA
"32",32,"Uncanny X-Men","286","$1.25","Marvel",1991,NA,NA
"33",33,"Spider-Man","11","$1.75","Marvel",1991,NA,NA
"34",34,"Spider-Man","14","$1.75","Marvel",1991,NA,NA
"35",35,"Spider-Man","13","$1.75","Marvel",1991,NA,NA
"36",36,"X-Force","8","$1.25","Marvel",1991,NA,NA
"37",37,"Spider-Man","15","$1.75","Marvel",1991,NA,NA
"38",38,"Uncanny X-Men","280","$1.00","Marvel",1991,NA,NA
"39",39,"Uncanny X-Men","279","$1.00","Marvel",1991,NA,NA
"40",40,"Uncanny X-Men Annual","15","$2.00","Marvel",1991,NA,NA
"41",41,"Warlock & The Infinity Watch","1","$1.75","Marvel",1991,NA,NA
"42",42,"Infinity Gauntlet","1","$2.50","Marvel",1991,NA,NA
"43",43,"Spider-Man","17","$1.75","Marvel",1991,NA,NA
"44",44,"Spider-Man","18","$1.75","Marvel",1991,NA,NA
"45",45,"Amazing Spider-Man","358","$1.00","Marvel",1991,NA,NA
"46",46,"Robin II: The Joker's Wild","4","$1.50","DC",1991,NA,NA
"47",47,"Robin","5","$1.00","DC",1991,NA,NA
"48",48,"Ghost Rider","15","$1.75","Marvel",1991,NA,NA
"49",49,"Wonder Man","1","$1.00","Marvel",1991,NA,NA
"50",50,"Spider-Man","19","$1.75","Marvel",1991,NA,NA
"51",51,"Uncanny X-Men","278","$1.00","Marvel",1991,NA,NA
"52",52,"Uncanny X-Men","277","$1.00","Marvel",1991,NA,NA
"53",53,"Infinity Gauntlet","3","$2.50","Marvel",1991,NA,NA
"54",54,"X-Factor","75","$1.75","Marvel",1991,NA,NA
"55",55,"Infinity Gauntlet","2","$2.50","Marvel",1991,NA,NA
"56",56,"Spider-Man","20","$1.75","Marvel",1991,NA,NA
"57",57,"Infinity Gauntlet","6","$2.50","Marvel",1991,NA,NA
"58",58,"X-Factor","74","$1.00","Marvel",1991,NA,NA
"59",59,"X-Factor","72","$1.00","Marvel",1991,NA,NA
"60",60,"Infinity Gauntlet","4","$2.50","Marvel",1991,NA,NA
"61",61,"Amazing Spider-Man Annual","25","$2.00","Marvel",1991,NA,NA
"62",62,"Uncanny X-Men","276","$1.00","Marvel",1991,NA,NA
"63",63,"X-Factor","73","$1.00","Marvel",1991,NA,NA
"64",64,"Infinity Gauntlet","5","$2.50","Marvel",1991,NA,NA
"65",65,"Deathlok","1","$1.75","Marvel",1991,NA,NA
"66",66,"Daredevil","300","$2.00","Marvel",1991,NA,NA
"67",67,"X-Factor","70","$1.00","Marvel",1991,NA,NA
"68",68,"Amazing Spider-Man","350","$1.50","Marvel",1991,NA,NA
"69",69,"Robin II: The Joker's Wild","1 (newsstand)","$1.00","DC",1991,NA,NA
"70",70,"Ghost Rider","18","$1.75","Marvel",1991,NA,NA
"71",71,"Amazing Spider-Man","353","$1.00","Marvel",1991,NA,NA
"72",72,"X-Factor","76","$1.00","Marvel",1991,NA,NA
"73",73,"Batman Versus Predator","1","$1.95","DC/Dark Horse",1991,NA,NA
"74",74,"X-Factor","69","$1.00","Marvel",1991,NA,NA
"75",75,"Ghost Rider/Wolverine/Punisher: Heart of Darkness","0","$4.95","Marvel",1991,NA,NA
"76",76,"Ghost Rider","20","$1.75","Marvel",1991,NA,NA
"77",77,"New Mutants","87 (2nd Pr.)","$1.00","Marvel",1991,NA,NA
"78",78,"Amazing Spider-Man","357","$1.00","Marvel",1991,NA,NA
"79",79,"Amazing Spider-Man","354","$1.00","Marvel",1991,NA,NA
"80",80,"Deathlok","6","$1.75","Marvel",1991,NA,NA
"81",81,"Ghost Rider","19","$1.75","Marvel",1991,NA,NA
"82",82,"Ghost Rider","21","$1.75","Marvel",1991,NA,NA
"83",83,"Superman: The Man of Steel","1","$1.75","DC",1991,NA,NA
"84",84,"Wolverine","49","$1.75","Marvel",1991,NA,NA
"85",85,"Amazing Spider-Man","355","$1.00","Marvel",1991,NA,NA
"86",86,"Ghost Rider","17","$1.75","Marvel",1991,NA,NA
"87",87,"Amazing Spider-Man","356","$1.00","Marvel",1991,NA,NA
"88",88,"Wolverine","51","$1.75","Marvel",1991,NA,NA
"89",89,"Warlock & The Infinity Watch","2","$1.75","Marvel",1991,NA,NA
"90",90,"Wolverine","52","$1.75","Marvel",1991,NA,NA
"91",91,"X-Force","1 (2nd pr.)","$1.50","Marvel",1991,NA,NA
"92",92,"Punisher","60","$1.25","Marvel",1991,NA,NA
"93",93,"Ghost Rider","22","$1.75","Marvel",1991,NA,NA
"94",94,"War of the Gods","1","$1.75","Marvel",1991,NA,NA
"95",95,"Punisher","57","$1.00","Marvel",1991,NA,NA
"96",96,"Wolverine","48","$1.75","Marvel",1991,NA,NA
"97",97,"Deathlok","7","$1.75","Marvel",1991,NA,NA
"98",98,"Marvel Comics Presents","90","$1.25","Marvel",1991,NA,NA
"99",99,"Deadly Foes of Spider-Man","1","$1.00","Marvel",1991,NA,NA
"100",100,"Batman: Gotham Nights","1","$1.25","DC",1991,NA,NA
"101",1,"Superman","75","$2.50","DC",1992,1,NA
"102",2,"WildC.A.T.S.","1","$1.95","Malibu",1992,6,NA
"103",3,"Venom","1","$2.95","Marvel",1992,2,NA
"104",4,"Spider-Man 2099","1","$1.75","Marvel",1992,8,NA
"105",5,"Spawn","8","$1.95","Malibu",1992,7,NA
"106",6,"Spider-Man 2099","26","$3.50","Marvel",1992,3,NA
"107",7,"Punisher 2099","1","$1.75","Marvel",1992,14,NA
"108",8,"Spawn","1","$1.95","Malibu",1992,11,NA
"109",9,"Pitt","0","$1.95","Malibu",1992,12,NA
"110",10,"Uncanny X-Men","294","$1.50","Marvel",1992,32,NA
"111",11,"X-Men","16","$1.50","Marvel",1992,33,NA
"112",12,"Wetworks","1","$1.95","Malibu",1992,16,NA
"113",13,"Bloodshot","1","$3.50","Valiant",1992,5,NA
"114",14,"Amazing Spider-Man","365","$3.95","Marvel",1992,4,NA
"115",15,"Uncanny X-Men","296","$1.50","Marvel",1992,42,NA
"116",16,"X-Men","14","$1.50","Marvel",1992,43,NA
"117",17,"Cable","1","$2.50","Marvel",1992,9,NA
"118",18,"X-Force","0","$1.50","Marvel",1992,50,NA
"119",19,"Punisher War Zone","18","$2.25","Marvel",1992,13,NA
"120",20,"Doom 2099","1","$1.75","Marvel",1992,29,NA
"121",21,"Green Lantern","1","$1.75","Marvel",1992,30,NA
"122",22,"X-Men","25","$1.50","DC",1992,60,NA
"123",23,"WildC.A.T.S.","15","$1.95","Malibu",1992,21,NA
"124",24,"Pitt","2","$.95","Malibu",1992,23,NA
"125",25,"Ravage 2099","2","$1.75","Malibu",1992,40,NA
"126",26,"X-Men","1","$1.25","Marvel",1992,86,NA
"127",27,"X-Men","6","$1.25","Marvel",1992,87,NA
"128",28,"X-Force","9","$1.50","Marvel",1992,64,NA
"129",29,"Uncanny X-Men","16","$1.50","Marvel",1992,66,NA
"130",30,"X-Factor","86","$1.50","Marvel",1992,67,NA
"131",31,"Brigade","1","$1.95","Malibu",1992,26,NA
"132",32,"Ghost Rider/Blaze: Spirits of Vengeance","1","$2.75","Marvel",1992,10,NA
"133",33,"X-Men","11","$1.25","Marvel",1992,92,NA
"134",34,"Infinity War","1","$2.50","Marvel",1992,15,NA
"135",35,"Wetworks","3","$1.95","Malibu",1992,34,NA
"136",36,"X-Men","8","$1.25","Marvel",1992,94,NA
"137",37,"X-Men","12","$1.25","Marvel",1992,96,NA
"138",38,"Spawn","7","$1.95","Malibu",1992,36,NA
"139",39,"X-Men","10","$1.25","Marvel",1992,98,NA
"140",40,"Youngblood","1","$1.95","Malibu",1992,39,NA
"141",41,"Cable","2","$2.50","Marvel",1992,18,NA
"142",42,"X-Men","7","$1.25","Marvel",1992,100,NA
"143",43,"X-Force","17","$1.50","Marvel",1992,78,NA
"144",44,"X-Men","13","$1.25","Marvel",1992,105,NA
