"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"1",1,3,"Ultimate Fantastic Four","2","$2.25","Marvel","126,729",2004,1
"2",2,4,"New X-Men","151","$2.25","Marvel","124,048",2004,1
"3",3,5,"New X-Men","152","$2.25","Marvel","118,133",2004,1
"4",4,1,"Marvel 1602","6","$3.50","Marvel","109,163",2004,1
"5",5,2,"Wolverine The End","2","$2.99","Marvel","100,140",2004,1
"6",6,6,"Ultimate X-Men","41","$2.25","Marvel","99,561",2004,1
"7",7,7,"Ultimate Spider-Man","52","$2.25","Marvel","95,882",2004,1
"8",8,9,"Ultimate Six","6","$2.25","Marvel","94,216",2004,1
"9",9,10,"Uncanny X-Men","437","$2.25","Marvel","89,923",2004,1
"10",10,13,"Batman","623","$2.25","DC","89,076",2004,1
"11",11,14,"Uncanny X-Men","438","$2.25","Marvel","88,515",2004,1
"12",12,15,"Amazing Spider-Man","503 (#62)","$2.25","Marvel","87,366",2004,1
"13",13,20,"Wolverine","10","$2.25","Marvel","71,395",2004,1
"14",14,16,"Teen Titans","7","$2.50","DC","68,161",2004,1
"15",15,12,"Supreme Power","6","$2.99","Marvel","67,360",2004,1
"16",16,27,"Spectacular Spider-Man","9","$2.25","Marvel","58,728",2004,1
"17",17,28,"JLA","92","$2.25","DC","58,024",2004,1
"18",18,11,"X-Treme X-Men","39","$3.50","Marvel","57,739",2004,1
"19",19,17,"Daredevil","56","$2.99","Marvel","56,367",2004,1
"20",20,18,"The Punisher","1","$2.99","Marvel","56,350",2004,1
"21",21,19,"X-Treme X-Men","40","$2.99","Marvel","55,049",2004,1
"22",22,21,"Spider-Man Unlimited","1","$2.99","Marvel","53,428",2004,1
"23",23,31,"Fantastic Four","509 (#80)","$2.25","Marvel","50,275",2004,1
"24",24,25,"The Punisher","2","$2.99","Marvel","49,197",2004,1
"25",25,36,"Incredible Hulk","65","$2.25","Marvel","49,063",2004,1
"26",26,38,"Incredible Hulk","66","$2.25","Marvel","48,573",2004,1
"27",27,26,"Transformers/G.I. Joe","5","$2.95","Dreamwave","47,558",2004,1
"28",28,22,"Hulk Gray","5","$3.50","Marvel","45,206",2004,1
"29",29,32,"Outsiders","8","$2.50","DC","45,144",2004,1
"30",30,33,"JSA","56","$2.50","DC","44,725",2004,1
"31",31,37,"JSA","57","$2.50","DC","43,995",2004,1
"32",32,30,"Captain America","22","$2.99","Marvel","41,278",2004,1
"33",33,24,"Wonder Woman","200","$3.95","DC","38,018",2004,1
"34",34,34,"Exiles","40","$2.99","Marvel","37,287",2004,1
