"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"1",1,1,"New Avengers","2","$2.25","Marvel","153,443",2005,1,NA
"2",2,2,"Ultimates 2","2","$2.99","Marvel","113,152",2005,1,NA
"3",3,3,"X-Men Phoenix Endsong","1","$2.99","Marvel","108,248",2005,1,NA
"4",4,7,"Ultimate X-Men","54","$2.25","Marvel","90,437",2005,1,NA
"5",5,8,"Ultimate X-Men","55","$2.25","Marvel","87,271",2005,1,NA
"6",6,9,"Uncanny X-Men","454","$2.25","Marvel","87,236",2005,1,NA
"7",7,10,"X-Men","166","$2.25","Marvel","85,762",2005,1,NA
"8",8,11,"Ultimate Spider-Man","71","$2.25","Marvel","83,819",2005,1,NA
"9",9,13,"Amazing Spider-Man","516","$2.25","Marvel","79,682",2005,1,NA
"10",10,14,"Wolverine","24","$2.25","Marvel","79,671",2005,1,NA
"11",11,4,"Wolverine The End","6","$2.99","Marvel","74,580",2005,1,NA
"12",12,17,"Ultimate Fantastic Four","15","$2.25","Marvel","74,352",2005,1,NA
"13",13,6,"X-23","1","$2.99","Marvel","68,202",2005,1,NA
"14",14,18,"Teen Titans","20","$2.50","DC","65,821",2005,1,NA
"15",15,22,"JLA","110","$2.25","DC","63,966",2005,1,NA
"16",16,12,"Marvel Knights Spider-Man","10","$2.99","Marvel","61,707",2005,1,NA
"17",17,5,"X-Men Fantastic Four","2","$3.50","Marvel","60,344",2005,1,NA
"18",18,15,"JLA Classified","3","$2.95","DC","60,104",2005,1,NA
"19",19,25,"Batman","636","$2.25","DC","58,513",2005,1,NA
"20",20,16,"X-23","2","$2.99","Marvel","56,254",2005,1,NA
"21",21,19,"Captain America","2","$2.99","Marvel","53,200",2005,1,NA
"22",22,35,"Flash","217","$2.25","DC","49,671",2005,1,NA
"23",23,36,"Spectacular Spider-Man","23","$2.25","Marvel","48,776",2005,1,NA
"24",24,21,"Daredevil","69","$2.99","Marvel","48,630",2005,1,NA
"25",25,39,"Spectacular Spider-Man","24","$2.25","Marvel","47,729",2005,1,NA
"26",26,23,"Incredible Hulk","77","$2.99","Marvel","47,085",2005,1,NA
"27",27,24,"Fantastic Four","522","$2.99","Marvel","46,242",2005,1,NA
"28",28,37,"JSA","69","$2.50","DC","43,563",2005,1,NA
"29",29,26,"Wanted","6","$2.99","Image","43,258",2005,1,NA
"30",30,27,"Legion of Super Heroes","2","$2.95","DC","42,176",2005,1,NA
"31",31,49,"Flash","218","$2.25","DC","41,585",2005,1,NA
"32",32,28,"Detective Comics","802","$2.95","DC","40,760",2005,1,NA
"33",33,29,"New X-Men","8","$2.99","Marvel","40,099",2005,1,NA
"34",34,43,"Outsiders","19","$2.50","DC","39,449",2005,1,NA
"35",35,30,"The Punisher","16","$2.99","Marvel","39,262",2005,1,NA
"36",36,31,"Conan","12","$2.99","Dark Horse","39,233",2005,1,NA
"37",37,44,"Adventures of Superman","636","$2.50","DC","39,174",2005,1,NA
"38",38,33,"New X-Men","9","$2.99","Marvel","38,121",2005,1,NA
"39",39,58,"Nightwing","101","$2.25","DC","38,021",2005,1,NA
"40",40,53,"Action Comics","823","$2.50","DC","36,564",2005,1,NA
"41",41,61,"Nightwing","102","$2.25","DC","36,020",2005,1,NA
"42",42,38,"Army of Darkness Ashes 2 Ashes","4","$2.99","Devil's Due","35,979",2005,1,NA
"43",43,40,"Army of Darkness Shop Til You Drop Dead","1","$2.99","Devil's Due","35,254",2005,1,NA
"44",44,41,"Soulfire","3","$2.99","Aspen","35,254",2005,1,NA
"45",45,42,"Pulse","7","$2.99","Marvel","34,710",2005,1,NA
"46",46,60,"Batman Gotham Knights","61","$2.50","DC","33,007",2005,1,NA
"47",47,70,"Robin","134","$2.25","DC","32,785",2005,1,NA
"48",48,32,"Avengers Earths Mightiest Heroes","5","$3.50","Marvel","32,703",2005,1,NA
"49",49,62,"Green Arrow","46","$2.50","DC","32,404",2005,1,NA
"50",50,46,"Space Ghost","3","$2.95","DC","32,129",2005,1,NA
"51",51,45,"Exiles","58","$2.99","Marvel","32,065",2005,1,NA
"52",52,34,"Avengers Earths Mightiest Heroes","6","$3.50","Marvel","31,942",2005,1,NA
"53",53,47,"New Thunderbolts","4","$2.99","Marvel","31,661",2005,1,NA
"54",54,48,"Darkness Superman","1","$2.99","Image","31,579",2005,1,NA
"55",55,50,"Stormbreaker Saga of Beta Ray Bill","1","$2.99","Marvel","31,234",2005,1,NA
"56",56,51,"Marvel Knights 4","14","$2.99","Marvel","31,228",2005,1,NA
"57",57,65,"Justice League Elite","7","$2.50","DC","31,152",2005,1,NA
"58",58,52,"Planetary","22","$2.95","DC","31,006",2005,1,NA
"59",59,54,"Spider Man Human Torch","1","$2.99","Marvel","30,555",2005,1,NA
"60",60,55,"Fantastic Four Foes","1","$2.99","Marvel","30,269",2005,1,NA
"61",61,56,"Arana Heart of the Spider","1","$2.99","Marvel","29,783",2005,1,NA
"62",62,71,"Birds of Prey","78","$2.50","DC","29,397",2005,1,NA
"63",63,57,"Powers","8","$2.95","Marvel","29,379",2005,1,NA
"64",64,72,"Batgirl","60","$2.50","DC","29,169",2005,1,NA
"65",65,74,"Spawn","142","$2.50","Image","28,648",2005,1,NA
"66",66,85,"Marvel Team-Up","4","$2.25","Marvel","27,162",2005,1,NA
"67",67,78,"Batman Legends of the Dark Knight","187","$2.50","DC","26,799",2005,1,NA
"68",68,64,"We 3","3","$2.95","DC","26,547",2005,1,NA
"69",69,63,"Nightcrawler","5","$2.99","Marvel","26,389",2005,1,NA
"70",70,67,"Majestic","1","$2.95","DC","26,097",2005,1,NA
"71",71,66,"Cable Deadpool","11","$2.99","Marvel","25,792",2005,1,NA
"72",72,68,"Y The Last Man","30","$2.95","DC","25,693",2005,1,NA
"73",73,91,"Wonder Woman","212","$2.25","DC","25,558",2005,1,NA
"74",74,20,"Superman Strength","1","$5.95","DC","24,856",2005,1,NA
"75",75,69,"Rogue","7","$2.99","Marvel","24,815",2005,1,NA
"76",76,87,"Fables","33","$2.50","DC","24,318",2005,1,NA
"77",77,88,"Catwoman","39","$2.50","DC","24,113",2005,1,NA
"78",78,75,"Gambit","6","$2.99","Marvel","23,481",2005,1,NA
"79",79,76,"She Hulk","11","$2.99","Marvel","23,189",2005,1,NA
"80",80,77,"Black Widow","5","$2.99","Marvel","22,551",2005,1,NA
"81",81,79,"District X","9","$2.99","Marvel","22,200",2005,1,NA
"82",82,80,"Mystique","23","$2.99","Marvel","21,685",2005,1,NA
"83",83,81,"Captain America & The Falcon","11","$2.99","Marvel","21,451",2005,1,NA
"84",84,82,"Madrox","5","$2.99","Marvel","21,258",2005,1,NA
"85",85,83,"Bullseye Greatest Hits","5","$2.99","Marvel","21,252",2005,1,NA
"86",86,84,"Authority Revolution","4","$2.95","DC","20,942",2005,1,NA
"87",87,73,"JSA Strange Adventures","6","$3.50","DC","20,807",2005,1,NA
"88",88,59,"Official Handbook of the Marvel Universe Women of Marvel 2005","","$3.99","Marvel","20,795",2005,1,NA
"89",89,86,"G.I. Joe","39","$2.95","Devil's Due","20,655",2005,1,NA
"90",90,95,"Hawkman","36","$2.50","DC","20,427",2005,1,NA
"91",91,96,"Aquaman","26","$2.50","DC","20,333",2005,1,NA
"92",92,89,"Spider-Girl","82","$2.99","Marvel","19,964",2005,1,NA
"93",93,98,"Firestorm","9","$2.50","DC","19,953",2005,1,NA
"94",94,90,"New Invaders","6","$2.99","Marvel","19,719",2005,1,NA
"95",95,92,"Spider-Man India","3","$2.99","Marvel","18,437",2005,1,NA
"96",96,93,"Spider-Man Unlimited","7","$2.99","Marvel","18,279",2005,1,NA
"97",97,94,"Alpha Flight","11","$2.99","Marvel","18,262",2005,1,NA
"98",98,107,"Doom Patrol","8","$2.50","DC","17,934",2005,1,NA
"99",99,97,"Deadshot","2","$2.95","DC","17,056",2005,1,NA
"100",100,99,"Breach","1","$2.95","DC","16,857",2005,1,NA
"101",101,111,"Gotham Central","27","$2.50","DC","16,717",2005,1,NA
"102",102,101,"Witchblade","82","$2.99","Image","16,518",2005,1,NA
"103",103,103,"Intimates","3","$2.95","DC","16,343",2005,1,NA
"104",104,102,"Thor Son Of Asgard","12","$2.99","Marvel","16,173",2005,1,NA
"105",105,105,"Question","3","$2.95","DC","15,553",2005,1,NA
"106",106,104,"Tomb Of Dracula","4","$2.99","Marvel","15,389",2005,1,NA
"107",107,106,"BPRD The Dead","3","$2.99","Dark Horse","15,336",2005,1,NA
"108",108,117,"100 Bullets","57","$2.50","DC","15,038",2005,1,NA
"109",109,108,"Tomb Raider","49","$2.99","Image","14,897",2005,1,NA
"110",110,115,"Hellblazer","204","$2.75","DC","14,494",2005,1,NA
"111",111,120,"Manhunter","6","$2.50","DC","14,306",2005,1,NA
"112",112,109,"Swamp Thing","11","$2.95","DC","14,271",2005,1,NA
"113",113,124,"Teen Titans Go","15","$2.25","DC","14,265",2005,1,NA
"114",114,110,"Futurama Simpsons Crossover Crisis Part 2","1","$2.99","Bongo","13,990",2005,1,NA
"115",115,122,"Books of Magick Life During Wartime","7","$2.50","DC","13,651",2005,1,NA
"116",116,114,"Toe Tags Feat George Romero","4","$2.95","DC","13,522",2005,1,NA
"117",117,116,"Green Lantern Rebirth","1","$2.95","DC","13,171",2005,1,NA
"118",118,130,"Justice League Unlimited","5","$2.25","DC","12,691",2005,1,NA
"119",119,118,"Udon Darkstalkers","2","$2.95","Devil's Due","12,539",2005,1,NA
"120",120,119,"Simpsons Comics","102","$2.99","Bongo","12,077",2005,1,NA
"121",121,127,"Lucifer","58","$2.50","DC","12,007",2005,1,NA
"122",122,139,"Batman Strikes","5","$2.25","DC","11,784",2005,1,NA
"123",123,121,"Jubilee","5","$2.99","Marvel","11,457",2005,1,NA
"124",124,123,"Terra Obscura Vol. 2","5","$2.95","DC","11,053",2005,1,NA
"125",125,125,"Sleeper Season Two","8","$2.95","DC","10,702",2005,1,NA
"126",126,112,"30 Days of Bloodsuckers Tales","4","$3.99","IDW","10,374",2005,1,NA
"127",127,126,"Tarot Witch of the Black Rose","30","$2.95","Broadsword","10,269",2005,1,NA
"128",128,144,"Marvel Age Spider-Man","19","$2.25","Marvel","10,158",2005,1,NA
"129",129,142,"Richard Dragon","9","$2.50","DC","10,088",2005,1,NA
"130",130,113,"Stkpers Dracula","3","$3.99","Marvel","10,076",2005,1,NA
"131",131,128,"Strangers In Paradise","70","$2.95","Abstract","9,924",2005,1,NA
"132",132,129,"Shi Ju Nen","3","$2.99","Dark Horse","9,719",2005,1,NA
"133",133,131,"Invincible","19","$2.95","Image","9,660",2005,1,NA
"134",134,132,"Witching","8","$2.95","DC","9,655",2005,1,NA
"135",135,133,"Trigger","2","$2.95","DC","9,631",2005,1,NA
"136",136,134,"Plastic Man","14","$2.95","DC","9,421",2005,1,NA
"137",137,136,"Losers","20","$2.95","DC","9,344",2005,1,NA
"138",138,135,"Samurai Heaven & Earth","2","$2.99","Dark Horse","9,292",2005,1,NA
"139",139,138,"Flaming Carrot","1","$2.95","Image","9,040",2005,1,NA
"140",140,140,"Youngblood Imperial","1","$2.99","Arcade","8,625",2005,1,NA
"141",141,141,"Green Lantern Rebirth","3","$2.95","DC","8,613",2005,1,NA
"142",142,168,"Sonic The Hedgehog","145","$2.19","Archie","7,952",2005,1,NA
"143",143,143,"Human Target","18","$2.95","DC","7,835",2005,1,NA
"144",144,161,"Hard Time","12","$2.50","DC","7,776",2005,1,NA
"145",145,146,"Legion Of Super Heroes","1","$2.95","DC","7,642",2005,1,NA
"146",146,149,"Ultra","6","$2.95","Image","7,501",2005,1,NA
"147",147,151,"Studio Ice Megacity 909","5","$2.95","Devil's Due","7,355",2005,1,NA
"148",148,100,"Constantine Movie Adaptation","","$6.95","DC","7,121",2005,1,NA
"149",149,171,"Marvel Age Fantastic Four","11","$2.25","Marvel","7,039",2005,1,NA
"150",150,172,"Marvel Age Fantastic Four","12","$2.25","Marvel","6,934",2005,1,NA
"151",151,154,"Ghostbusters Legion","4","$2.95","88 MPH","6,916",2005,1,NA
"152",152,169,"Casefiles Sam & Twitch","12","$2.50","Image","6,828",2005,1,NA
"153",153,158,"Wild Girl","3","$2.95","DC","6,752",2005,1,NA
"154",154,159,"Angeltown","3","$2.95","DC","6,641",2005,1,NA
"155",155,160,"Usagi Yojimbo","81","$2.99","Dark Horse","6,524",2005,1,NA
"156",156,162,"PVP","13","$2.95","Image","6,460",2005,1,NA
"157",157,147,"Warren Ellis Angel Stomp Future","1","$3.50","Avatar","6,407",2005,1,NA
"158",158,163,"Bloodhound","7","$2.95","DC","6,314",2005,1,NA
"159",159,164,"Green Lantern Rebirth","2","$2.95","DC","6,267",2005,1,NA
"160",160,167,"The Gift","9","$2.99","Image","6,038",2005,1,NA
"161",161,152,"Warren Ellis Simon Spector","1","$3.50","Avatar","6,033",2005,1,NA
"162",162,148,"Knights of the Dinner Table","99","$3.99","Kenzer","5,623",2005,1,NA
"163",163,170,"Aftermath Breakdown","3","$2.95","Devil's Due","5,582",2005,1,NA
"164",164,150,"Brian Pulidos Belladonna","3","$3.99","Avatar","5,506",2005,1,NA
"165",165,137,"Shonen Jump Vol. 3 Feb 2005","2","$4.99","Viz","5,436",2005,1,NA
"166",166,165,"Tales Of Tellos","3","$3.50","Image","5,196",2005,1,NA
"167",167,166,"Noble Causes","6","$3.50","Image","5,161",2005,1,NA
"168",168,188,"Powerpuff Girls","58","$2.25","DC","5,079",2005,1,NA
"169",169,155,"CSI Dominos","5","$3.99","IDW","5,067",2005,1,NA
"170",170,156,"Hero Squared Xtra Sized Special","1","$3.99","Atomeka","5,055",2005,1,NA
"171",171,176,"Aftermath Blade of Kumori","3","$2.95","Devil's Due","5,015",2005,1,NA
"172",172,190,"Scooby Doo","92","$2.25","DC","4,862",2005,1,NA
"173",173,178,"Donald Duck & Friends","324","$2.95","Gemstone","4,780",2005,1,NA
"174",174,179,"Blade of the Immortal","97","$2.99","Dark Horse","4,658",2005,1,NA
"175",175,181,"Superpatriot War On Terror","2","$2.95","Image","4,570",2005,1,NA
