"","units","title","issue","price","publisher","estUnits","year","month"
"1","1","Uncanny X-Men","366","$1.99","Marvel","139,010",1999,1
"2","2","X-Men","86","$1.99","Marvel","136,483",1999,1
"3","3","X-Men Magneto War","","$2.99","Marvel","107,684",1999,1
"4","4","Spawn","82","$1.95","Image","101,529",1999,1
"5","5","Earth X","0","$3.99","Marvel","96,719",1999,1
"6","6","Avengers","14","$1.99","Marvel","93,836",1999,1
"7","7","Wolverine","136","$1.99","Marvel","92,169",1999,1
"8","8","Fathom","5","$2.50","Image","90,060",1999,1
"9","9","JLA","27","$1.99","DC","89,882",1999,1
"10","10","Gambit","2","$2.99","Marvel","86,130",1999,1
"11","11","Amazing Spider-Man","3","$1.99","Marvel","83,891",1999,1
"12","12","Daredevil","5","$2.50","Marvel","83,670",1999,1
"13","13","Wildcats Vol. 2","1","$2.50","DC","82,454",1999,1
"14","14","Peter Parker Spider-Man","3","$1.99","Marvel","78,485",1999,1
"15","15","Fantastic Four","15","$1.99","Marvel","76,986",1999,1
"16","16","Captain America","15","$1.99","Marvel","71,398",1999,1
"17","17","Avengers Forever","4","$2.99","Marvel","71,009",1999,1
"18","18","Iron Man","14","$1.99","Marvel","68,679",1999,1
"19","19","Thor","9","$1.99","Marvel","67,867",1999,1
"20","20","Mutant X","6","$1.99","Marvel","67,636",1999,1
"21","21","Spider-Man Chapter 1","5","$2.50","Marvel","64,917",1999,1
"22","22","Witchblade","29","$2.50","Image","62,221",1999,1
"23","23","Titans","1","$2.50","DC","60,708",1999,1
"24","24","Darkness","21","$2.50","Image","59,045",1999,1
"25","25","Crimson","8","$2.50","DC","58,382",1999,1
"26","26","Aria","2","$2.50","Image","56,066",1999,1
"27","27","Batman No Mans Land Collectors Ed.","","$3.95","DC","54,337",1999,1
"28","28","Generation X","49","$1.99","Marvel","52,895",1999,1
"29","29","X-Force","88","$1.99","Marvel","52,285",1999,1
"30","30","X-Men Unlimited","22","$2.99","Marvel","51,473",1999,1
"31","31","Green Lantern","110","$1.99","DC","51,454",1999,1
"32","32","Inhumans","5","$2.99","Marvel","50,820",1999,1
"33","33","Buffy The Vampire Slayer Origin","1","$2.95","Dark Horse","49,974",1999,1
"34","34","Curse of the Spawn","29","$1.95","Image","49,854",1999,1
"35","35","Spider-Girl","6","$1.99","Marvel","49,796",1999,1
"36","36","X-Man","49","$1.99","Marvel","48,436",1999,1
"37","37","Buffy The Vampire Slayer","5","$2.95","Dark Horse","48,288",1999,1
"38","38","Batman","563","$1.99","DC","48,047",1999,1
"39","39","Divine Right","9","$2.50","DC","47,999",1999,1
"40","40","Thor 1999","","$3.50","Marvel","47,860",1999,1
"41","41","Webspinners Tales Of Spider-Man","3","$2.50","Marvel","47,677",1999,1
"42","42","Cable","65","$1.99","Marvel","46,702",1999,1
"43","43","Astro City Vol. 2","16 (Res)","$2.50","DC","46,664",1999,1
"44","44","Detective Comics","730","$1.99","DC","45,813",1999,1
"45","45","Black Panther","5","$2.50","Marvel","44,473",1999,1
"46","46","Nightwing","29","$1.99","DC","43,742",1999,1
"47","47","Thunderbolts","24","$1.99","Marvel","43,492",1999,1
"48","48","Incredible Hulk","474","$2.99","Marvel","42,695",1999,1
"49","49","Adventures Of Superman","565","$1.99","DC","42,498",1999,1
"50","50","Star Wars Boba Fett Enemy of the
Empire","1","$2.95","Dark Horse","42,431",1999,1
"51","51","Batman Shadow of the Bat","83","$1.99","DC","42,109",1999,1
"52","52","Action Comics","752","$1.99","DC","41,801",1999,1
"53","53","Captain America Sentinel Of Liberty","7","$1.99","Marvel","41,498",1999,1
